"list_name","name","label"
"MPA_AUS",132,"Coocumbac Island - 23481"
"MPA_AUS",133,"Cook Island - 23482"
"MPA_AUS",134,"Cook Island - 315022"
"MPA_AUS",135,"Coombabah - 23859"
"MPA_AUS",136,"Coomera - 12942"
"MPA_AUS",137,"Coorong - 26012"
"MPA_AUS",138,"Coral Sea - 555556875"
"MPA_AUS",139,"Coral Sea Reserves (Coringa-Herald and Lihou Reefs and Cays) - 900735"
"MPA_AUS",140,"Corio Bay - 2641"
"MPA_AUS",141,"Corner Inlet - 305940"
"MPA_AUS",142,"Corner Inlet - 67774"
"MPA_AUS",143,"Corner Inlet Marine and Coastal Park - 24629"
"MPA_AUS",144,"Coswell Beach - 309348"
"MPA_AUS",145,"Councillor Island - 555548039"
"MPA_AUS",146,"Craggy Island - 555577040"
"MPA_AUS",147,"Creery Island - 126200"
"MPA_AUS",148,"Cressy Beach - 309352"
"MPA_AUS",149,"Crooked Billet Bay - 555577041"
"MPA_AUS",150,"Crowdy Bay - 378"
"MPA_AUS",151,"Currency Creek - 24324"
"MPA_AUS",152,"Currumbin Creek - 12943"
"MPA_AUS",153,"Curtis Island - 311522"
"MPA_AUS",154,"Cygnet Estuary - 555599329"
"MPA_AUS",155,"Côte de Ningaloo = Ningaloo Coast - 555542338"
"MPA_AUS",156,"D'Entrecasteaux Monument - 354598"
"MPA_AUS",157,"D'Entrecasteaux Watering Place - 309356"
"MPA_AUS",158,"Dallachy Creek - 12905"
"MPA_AUS",159,"Dampier - 555556876"
"MPA_AUS",160,"Dart Island - 354580"
"MPA_AUS",161,"Deception Bay - 2652"
"MPA_AUS",162,"Denison Rivulet - 309387"
"MPA_AUS",163,"Devils Tower - 311590"
"MPA_AUS",164,"Discovery Bay - 305460"
"MPA_AUS",165,"Doctors Rocks - 555577049"
"MPA_AUS",166,"Don Heads - 555577050"
"MPA_AUS",167,"Double Sandy Point - 126253"
"MPA_AUS",168,"Doubtful Islands - 63529"
"MPA_AUS",169,"Doughboy Island - 555577055"
"MPA_AUS",170,"Douglas Point - 309754"
"MPA_AUS",171,"Dē-răl-lĭ (Calliope River) - 555643730"
"MPA_AUS",172,"Eagle Rock - 305309"
"MPA_AUS",173,"Eaglehawk Neck - 309410"
"MPA_AUS",174,"East Gippsland - 354080"
"MPA_AUS",175,"East Kangaroo Island - 4712"
"MPA_AUS",176,"East Moncoeur Island - 555577060"
"MPA_AUS",177,"East Risdon - 5304"
"MPA_AUS",178,"Eastern Recherche - 555556877"
"MPA_AUS",179,"Eastern Spencer Gulf - 555548046"
"MPA_AUS",180,"Eba Island - 24330"
"MPA_AUS",181,"Echo Sugarloaf - 354660"
"MPA_AUS",182,"Eddystone Point Lighthouse - 354662"
"MPA_AUS",183,"Edgcumbe Beach - 555577062"
"MPA_AUS",184,"Edgecumbe Bay - 555543684"
"MPA_AUS",185,"Edgecumbe Bay - 555543685"
"MPA_AUS",186,"Egg Beach - 309412"
"MPA_AUS",187,"Eight Mile Creek - 29777"
"MPA_AUS",188,"Eighty Mile Beach - 555556878"
"MPA_AUS",189,"Eighty Mile Beach - 555576591"
"MPA_AUS",190,"Eighty-mile Beach - 67795"
"MPA_AUS",191,"Elizabeth and Middleton Reefs Marine National Nature Reserve - 900736"
"MPA_AUS",192,"Elliott River - 306085"
"MPA_AUS",193,"Encounter - 555548047"
"MPA_AUS",194,"Escape Island - 311286"
"MPA_AUS",195,"Escape River - 12906"
"MPA_AUS",196,"Esperance Point - 555599470"
"MPA_AUS",197,"Essex Rocks - 63802"
"MPA_AUS",198,"Eurimbula - 308656"
"MPA_AUS",199,"Ex-HMAS Brisbane - 555625027"
"MPA_AUS",200,"Fannys Bay - 555577076"
"MPA_AUS",201,"Far West Coast - 555548050"
"MPA_AUS",202,"Farm Cove - 63013"
"MPA_AUS",203,"First and Second Islands F.R. - 314784"
"MPA_AUS",204,"Fisherman Islands - 126288"
"MPA_AUS",205,"Fitzgerald - 2026"
"MPA_AUS",206,"Fitzroy River (Rev.1) - 555543691"
"MPA_AUS",207,"Five Islands - 23506"
"MPA_AUS",208,"Five Mile Bluff - 555577081"
"MPA_AUS",209,"Flannagan Island G.L.R. - 354714"
"MPA_AUS",210,"Flat Island - 555543388"
"MPA_AUS",211,"Flinders - 354081"
"MPA_AUS",212,"Flinders Bay - 126293"
"MPA_AUS",213,"Forsyth Island - 309428"
"MPA_AUS",214,"Forwards Beach - 555577091"
"MPA_AUS",215,"Fossil Bluff - 309429"
"MPA_AUS",216,"Fossil Cove - 555543391"
"MPA_AUS",217,"Foster Islands - 4684"
"MPA_AUS",218,"Fotheringate Bay - 555577092"
"MPA_AUS",219,"Four Mile Creek - 311847"
"MPA_AUS",220,"Franklin - 354082"
"MPA_AUS",221,"Franklin Harbor - 555548058"
"MPA_AUS",222,"Fraser Island - 12945"
"MPA_AUS",223,"French Island - 305458"
"MPA_AUS",224,"Freycinet - 354083"
"MPA_AUS",225,"Gaagal Wanggaan (South Beach) - 555548673"
"MPA_AUS",226,"Gambier Islands Group - 555548060"
"MPA_AUS",227,"Garig Gunak Barlu - 12998"
"MPA_AUS",228,"Garig Gunak Barlu - 315029"
"MPA_AUS",229,"Gascoyne - 555556879"
"MPA_AUS",230,"Gellibrand Point - 555577099"
"MPA_AUS",231,"Geographe - 555556880"
"MPA_AUS",232,"George III Monument - 309436"
"MPA_AUS",233,"George Rocks - 5305"
"MPA_AUS",234,"George Town - 24516"
"MPA_AUS",235,"Gifford - 555556881"
"MPA_AUS",236,"Gippsland Lakes - 67782"
"MPA_AUS",237,"Glasse Island - 63886"
"MPA_AUS",238,"Goat Island - 555625035"
"MPA_AUS",239,"Goolawah - 555548494"
"MPA_AUS",240,"Goose Island - 313919"
"MPA_AUS",241,"Governor Island - 354822"
"MPA_AUS",242,"Granite Point - 309444"
"MPA_AUS",243,"Great Australian Bight - 555556882"
"MPA_AUS",244,"Great Australian Bight - 555625657"
"MPA_AUS",245,"Great Barrier Reef - 2628"
"MPA_AUS",246,"Great Barrier Reef Coast - 555548204"
"MPA_AUS",247,"Great Sandy - 555543708"
"MPA_AUS",248,"Great Sandy - 555548205"
"MPA_AUS",249,"Great Sandy Island - 63908"
"MPA_AUS",250,"Great Sandy Strait (including Great Sandy Strait Tin Can Bay and Tin Can Inlet) - 198306"
"MPA_AUS",251,"Green Island - 314067"
"MPA_AUS",252,"Green Island - 314883"
"MPA_AUS",253,"Greenly Island - 24349"
"MPA_AUS",254,"Greens Beach - 555577110"
"MPA_AUS",255,"Gulf of Carpentaria - 555556883"
"MPA_AUS",256,"Gull Island - 4700"
"MPA_AUS",257,"Halifax - 12947"
"MPA_AUS",258,"Hamelin Pool - 126365"
"MPA_AUS",259,"Harbour Islets - 555577115"
"MPA_AUS",260,"Harcus Island - 555577116"
"MPA_AUS",261,"Hay's Inlet - 12907"
"MPA_AUS",262,"Henderson Islets - 555577126"
"MPA_AUS",263,"Hinchinbrook - 63054"
"MPA_AUS",264,"Hippolyte Rocks - 555548069"
"MPA_AUS",265,"Hollands Landing G.L.R. - 555543430"
"MPA_AUS",266,"Holts Point - 555577131"
"MPA_AUS",267,"Hope Island - 309460"
"MPA_AUS",268,"Howie Island - 555577133"
"MPA_AUS",269,"Hunter - 555556884"
"MPA_AUS",270,"Hunter Estuary Wetlands - 67785"
"MPA_AUS",271,"Hunter Wetlands - 555543432"
"MPA_AUS",272,"Huon - 354085"
"MPA_AUS",273,"Huon Estuary - 555548074"
"MPA_AUS",274,"Ile des Phoques - 309466"
"MPA_AUS",275,"Investigator - 555548076"
"MPA_AUS",276,"Investigator Group - 555625353"
"MPA_AUS",277,"Investigator Island - 127161"
"MPA_AUS",278,"Iron Pot - 356390"
"MPA_AUS",279,"Isabella Island - 4686"
"MPA_AUS",280,"Isle of Caves - 356395"
"MPA_AUS",281,"Jawbone - 305405"
"MPA_AUS",282,"Jawbone F.F.R. - 356417"
"MPA_AUS",283,"Jervis - 555556885"
"MPA_AUS",284,"Jervis Bay - 308676"
"MPA_AUS",285,"John Gould - 23530"
"MPA_AUS",286,"Jones Bay G.L.R - 306600"
"MPA_AUS",287,"Joseph Bonaparte Gulf - 555556886"
"MPA_AUS",288,"Julian Rocks Nguthungulli - 23531"
"MPA_AUS",289,"Jumpinpin-Broadwater - 12909"
"MPA_AUS",290,"Jumpinpin-Broadwater - 555643733"
"MPA_AUS",291,"Jurien - 555556887"
"MPA_AUS",292,"Jurien Bay - 305973"
"MPA_AUS",293,"Kauri Creek - 2645"
"MPA_AUS",294,"Kelvedon Beach - 309477"
"MPA_AUS",295,"Kent Group - 309479"
"MPA_AUS",296,"Kimberley - 555556888"
"MPA_AUS",297,"King Island - 555625061"
"MPA_AUS",298,"Kinkuna - 308662"
"MPA_AUS",299,"Kippa-Ring - 12910"
"MPA_AUS",300,"Kolan River - 12948"
"MPA_AUS",301,"La Grande Barrière = Great Barrier Reef - 2571"
"MPA_AUS",302,"Lacepede Islands - 63268"
"MPA_AUS",303,"Lachlan Island - 356523"
"MPA_AUS",304,"Lady Julia Percy Island W.R. - 314823"
"MPA_AUS",305,"Lagoons Beach - 309486"
"MPA_AUS",306,"Lake Connewarre W.R - 314605"
"MPA_AUS",307,"Lake Corringle W.R - 314606"
"MPA_AUS",308,"Lalang-garram / Camden Sound - 555576590"
"MPA_AUS",309,"Lalang-garram / Horizontal Falls - 555643734"
"MPA_AUS",310,"Lancelin And Edwards Islands - 314888"
"MPA_AUS",311,"Lawrence Rocks W.R. - 314834"
"MPA_AUS",312,"Leven Beach - 24376"
"MPA_AUS",313,"Lighthouse Point - 555577157"
"MPA_AUS",314,"Lillico Beach - 309502"
"MPA_AUS",315,"Limmen - 555556889"
"MPA_AUS",316,"Limmen Bight - 555577382"
"MPA_AUS",317,"Lipfert Milligan Etc Islands - 356590"
"MPA_AUS",318,"Lipson Island - 24377"
"MPA_AUS",319,"Little Beach - 309504"
"MPA_AUS",320,"Little Broughton Island - 23547"
"MPA_AUS",321,"Little Chalky Island - 555599473"
"MPA_AUS",322,"Little Christmas Island - 356593"
"MPA_AUS",323,"Little Dog Island - 24528"
"MPA_AUS",324,"Little Green Island - 126542"
"MPA_AUS",325,"Little Island - 555577161"
"MPA_AUS",326,"Little Swan Island - 356601"
"MPA_AUS",327,"Little Swanport - 555577163"
"MPA_AUS",328,"Little Trefoil - 555577164"
"MPA_AUS",329,"Little Waterhouse Island - 356604"
"MPA_AUS",330,"Long Bay - 555577167"
"MPA_AUS",331,"Long Island - 555577169"
"MPA_AUS",332,"Long Reef - 12961"
"MPA_AUS",333,"Lord Howe - 555556890"
"MPA_AUS",334,"Lord Howe Island - 315023"
"MPA_AUS",335,"Low Head - 309517"
"MPA_AUS",336,"Low Head - 314022"
"MPA_AUS",337,"Low Islets - 5311"
"MPA_AUS",338,"Low Rocks - 126552"
"MPA_AUS",339,"Lower South East - 555548086"
"MPA_AUS",340,"Lower Yorke Peninsula - 555548087"
"MPA_AUS",341,"Maaroom - 2627"
"MPA_AUS",342,"Macquarie Harbour - 63115"
"MPA_AUS",343,"Macquarie Island - 305092"
"MPA_AUS",344,"Macquarie Island - 354086"
"MPA_AUS",345,"Marengo Reefs - 305390"
"MPA_AUS",346,"Maria Island - 522"
"MPA_AUS",347,"Marion Beach - 555543466"
"MPA_AUS",348,"Marks Point - 555548089"
"MPA_AUS",349,"Marmion - 555576595"
"MPA_AUS",350,"Maroochy - 12949"
"MPA_AUS",351,"Maroochy - 315032"
"MPA_AUS",352,"Marriott Reef - 555577191"
"MPA_AUS",353,"Marshall Beach - 555577192"
"MPA_AUS",354,"Mayfield Bay - 309531"
"MPA_AUS",355,"McDonalds Point - 555577194"
"MPA_AUS",356,"Mermaid Reef - 555556891"
"MPA_AUS",357,"Merri - 305377"
"MPA_AUS",358,"Meunga Creek - 12912"
"MPA_AUS",359,"Michaelmas and Upolu Cays - 309929"
"MPA_AUS",360,"Middle Arm - 555577195"
"MPA_AUS",361,"Middle Island - 555577196"
"MPA_AUS",362,"Midge - 24017"
"MPA_AUS",363,"Mile Island - 5330"
"MPA_AUS",364,"Millingtons Beach - 309542"
"MPA_AUS",365,"Milyu - 63906"
"MPA_AUS",366,"Mitchell River Silt Jetties G.L.R. - 306730"
"MPA_AUS",367,"Mitirinchi Island - 555577198"
"MPA_AUS",368,"Monk Bay - 555548096"
"MPA_AUS",369,"Montagu Beach - 555599474"
"MPA_AUS",370,"Montebello - 555556892"
"MPA_AUS",371,"Montebello Islands - 126605"
"MPA_AUS",372,"Montebello Islands - 555544137"
"MPA_AUS",373,"Moon Island - 23573"
"MPA_AUS",374,"Moreton Banks - 2653"
"MPA_AUS",375,"Moreton Bay - 308684"
"MPA_AUS",376,"Moreton Bay - 95317"
"MPA_AUS",377,"Moriarty Rocks - 5312"
"MPA_AUS",378,"Morning Inlet - Bynoe River - 29778"
"MPA_AUS",379,"Mornington Peninsula + Western Port - 900726"
"MPA_AUS",380,"Moulting Lagoon - 5331"
"MPA_AUS",381,"Moulting Lagoon - 67764"
"MPA_AUS",382,"Mount Dutton Bay - 24401"
"MPA_AUS",383,"Muiron Islands - 555548101"
"MPA_AUS",384,"Murat - 555556893"
"MPA_AUS",385,"Murkay Islets - 555577215"
"MPA_AUS",386,"Murray - 354087"
"MPA_AUS",387,"Murray River - 315033"
"MPA_AUS",388,"Mushroom Reef - 305375"
"MPA_AUS",389,"Musselroe Bay - 126700"
"MPA_AUS",390,"Myora - Amity Banks - 12914"
"MPA_AUS",391,"Nares Rocks - 555577223"
"MPA_AUS",392,"Narrabeen - 315024"
"MPA_AUS",393,"Nassau River - 29780"
"MPA_AUS",394,"Neds Reef - 555577226"
"MPA_AUS",395,"Nelson - 354088"
"MPA_AUS",396,"Neptune Islands - 24419"
"MPA_AUS",397,"Neptune Islands Group - 555548106"
"MPA_AUS",398,"Ngari Capes - 555576598"
"MPA_AUS",399,"Ngulun (Starcke River) - 555543686"
"MPA_AUS",400,"Nicholson floodplain G.L.R - 356908"
"MPA_AUS",401,"Nicolas Baudin Island - 306088"
"MPA_AUS",402,"Night Island - 24542"
"MPA_AUS",403,"Ninepin Point - 356912"
"MPA_AUS",404,"Ninety Mile Beach - 305444"
"MPA_AUS",405,"Ningaloo - 555556894"
"MPA_AUS",406,"Ningaloo - 63174"
"MPA_AUS",407,"Ninth Island - 555577232"
"MPA_AUS",408,"Nooramunga Marine + Coastal Park - 2688"
"MPA_AUS",409,"Noosa River (Rev.2) - 2648"
"MPA_AUS",410,"Norfolk Bay - 555577233"
"MPA_AUS",411,"North East Islet - 311797"
"MPA_AUS",412,"North East River - 70966"
"MPA_AUS",413,"North Kimberley - 555643735"
"MPA_AUS",414,"North Lalang-garram - 555643736"
"MPA_AUS",415,"North Passage Point - 555599475"
"MPA_AUS",416,"North Rock - 23599"
"MPA_AUS",417,"North Sandy Island - 127137"
"MPA_AUS",418,"North Solitary Island - 23600"
"MPA_AUS",419,"North Sydney Harbour - 12962"
"MPA_AUS",420,"North West Bay - 555577236"
"MPA_AUS",421,"North West Head - 555577237"
"MPA_AUS",422,"North Western Port N.C.R. - 308845"
"MPA_AUS",423,"North-West Solitary Island - 310159"
"MPA_AUS",424,"Nuyts Archipelago - 503"
"MPA_AUS",425,"Nuyts Archipelago - 555548108"
"MPA_AUS",426,"Nuyts Reef - 26017"
"MPA_AUS",427,"Ocean Beach - 555577240"
"MPA_AUS",428,"Oceanic Shoals - 555556896"
"MPA_AUS",429,"Okehampton - 555548110"
"MPA_AUS",430,"One Tree Island - 356953"
"MPA_AUS",431,"Opossum Bay - 555548113"
"MPA_AUS",432,"Ord River Floodplain - 67792"
"MPA_AUS",433,"Outer North Head - 555577243"
"MPA_AUS",434,"Outer Rocks - 126769"
"MPA_AUS",435,"Oyster Rocks - 24546"
"MPA_AUS",436,"Palana Beach - 356974"
"MPA_AUS",437,"Pardoe Northdown - 309600"
"MPA_AUS",438,"Parnella - 309601"
"MPA_AUS",439,"Pasco Group - 555577247"
"MPA_AUS",440,"Peel Island - 2654"
"MPA_AUS",441,"Peel-Yalgorup System - 67797"
"MPA_AUS",442,"Peggs Beach - 309605"
"MPA_AUS",443,"Pelican Island - 357727"
"MPA_AUS",444,"Pelican Island - 555543567"
"MPA_AUS",445,"Penguin Island - 24429"
"MPA_AUS",446,"Penguin Island - 357726"
"MPA_AUS",447,"Penguin Islet - 64019"
"MPA_AUS",448,"Perth Canyon - 555556897"
"MPA_AUS",449,"Petrel Islands - 4693"
"MPA_AUS",450,"Phillip Island Nature Park - 357006"
"MPA_AUS",451,"Piccaninnie Ponds Karst Wetlands - 555558376"
"MPA_AUS",452,"Pigface Island - 24432"
"MPA_AUS",453,"Pimpama - 12951"
"MPA_AUS",454,"Pine River Bay - 555577385"
"MPA_AUS",455,"Pine River Bay - 555645310"
"MPA_AUS",456,"Piper Islands - 64022"
"MPA_AUS",457,"Pirates Bay - 555543578"
"MPA_AUS",458,"Pitt Water - 102565"
"MPA_AUS",459,"Pitt Water-Orielton Lagoon - 67767"
"MPA_AUS",460,"Poddy Bay G.L.R - 308888"
"MPA_AUS",461,"Point Addis - 305439"
"MPA_AUS",462,"Point Bailly - 555577253"
"MPA_AUS",463,"Point Cooke - 305374"
"MPA_AUS",464,"Point Danger - 305372"
"MPA_AUS",465,"Point Davenport - 24435"
"MPA_AUS",466,"Point Hicks - 305438"
"MPA_AUS",467,"Point Labatt - 64023"
"MPA_AUS",468,"Point du Ressac - 555577254"
"MPA_AUS",469,"Porky Beach - 555577256"
"MPA_AUS",470,"Port Arthur - 309617"
"MPA_AUS",471,"Port Cygnet - 555548200"
"MPA_AUS",472,"Port Phillip Bay (Western Shoreline) and Bellarine Peninsula - 67779"
"MPA_AUS",473,"Port Phillip Heads - 305993"
"MPA_AUS",474,"Port Stephens - Great Lakes - 555548201"
"MPA_AUS",475,"Premaydena Point - 555544169"
"MPA_AUS",476,"Princess Charlotte Bay - 315046"
"MPA_AUS",477,"Pullen Island - 24439"
"MPA_AUS",478,"Pulu - 555548381"
"MPA_AUS",479,"Pumicestone Channel - 2650"
"MPA_AUS",480,"Pumicestone Channel - 306128"
"MPA_AUS",481,"Putalina - 555543530"
"MPA_AUS",482,"Quagering - 126842"
"MPA_AUS",483,"Raine Island - 555625215"
"MPA_AUS",484,"Ralphs Bay - 309628"
"MPA_AUS",485,"Ram Island - 555577263"
"MPA_AUS",486,"Randalls Bay - 309629"
"MPA_AUS",487,"Raspins Beach - 309630"
"MPA_AUS",488,"Recherche Archipelago - 314899"
"MPA_AUS",489,"Recherche Bay - 126856"
"MPA_AUS",490,"Red Hut Point - 555577264"
"MPA_AUS",491,"Red Reef - 555577265"
"MPA_AUS",492,"Redbill Point - 309633"
"MPA_AUS",493,"Reef Island - 24549"
"MPA_AUS",494,"Reef Island and Bass River Mouth N.C.R - 308912"
"MPA_AUS",495,"Reid Rocks - 555548127"
"MPA_AUS",496,"Repulse - 29775"
"MPA_AUS",497,"Richmond River - 23624"
"MPA_AUS",498,"Ricketts Point - 305353"
"MPA_AUS",499,"Rigby Island G.L.R. - 308916"
"MPA_AUS",500,"River Derwent - 311859"
"MPA_AUS",501,"Roaring Beach - 314027"
"MPA_AUS",502,"Roberts Point - 555548130"
"MPA_AUS",503,"Rocky Island (North) - 24444"
"MPA_AUS",504,"Rocky Island (South) - 24445"
"MPA_AUS",505,"Rocky Island - 126890"
"MPA_AUS",506,"Rodds Harbour - 12917"
"MPA_AUS",507,"Rodds Harbour - 555543682"
"MPA_AUS",508,"Rodondo Island - 4687"
"MPA_AUS",509,"Roebuck - 555556898"
"MPA_AUS",510,"Roebuck Bay - 67794"
"MPA_AUS",511,"Ronsard Rocks - 126895"
"MPA_AUS",512,"Rottnest Island - 555645282"
"MPA_AUS",513,"Rowley Shoals - 64043"
"MPA_AUS",514,"Roydon Island - 555577279"
"MPA_AUS",515,"Safety Cove - 311860"
"MPA_AUS",516,"Salem Bay - 555599476"
"MPA_AUS",517,"Salt Lagoon Islands - 24448"
"MPA_AUS",518,"Sand Bay - 24213"
"MPA_AUS",519,"Sandbanks - 64046"
"MPA_AUS",520,"Sandland Island - 126916"
"MPA_AUS",521,"Saratoga Island - 555543603"
"MPA_AUS",522,"Scott Reef - 314901"
"MPA_AUS",523,"Seacrow Islet - 555577292"
"MPA_AUS",524,"Seagull Islet - 555577293"
"MPA_AUS",525,"Seal Island (WA25645) - 126934"
"MPA_AUS",526,"Seal Island (WA32199) - 555643732"
"MPA_AUS",527,"Seal Rocks - 23637"
"MPA_AUS",528,"Sedimentary Deposits Reserve - 357178"
"MPA_AUS",529,"Sentinel Island - 555577295"
"MPA_AUS",530,"Settlement Point - 555577296"
"MPA_AUS",531,"Seventeen Seventy-Round Hill - 12952"
"MPA_AUS",532,"Seventeen Seventy-Round Hill - 315034"
"MPA_AUS",533,"Seymour - 311862"
"MPA_AUS",534,"Shallow Inlet Marine and Coastal Park - 24829"
"MPA_AUS",535,"Shark Bay - 28584"
"MPA_AUS",536,"Shark Bay - 555556899"
"MPA_AUS",537,"Shark Island - 555543606"
"MPA_AUS",538,"Shell Islets - 555577299"
"MPA_AUS",539,"Shiprock - 12963"
"MPA_AUS",540,"Shoalwater Bay Islands - 126957"
"MPA_AUS",541,"Shoalwater Islands - 25888"
"MPA_AUS",542,"Shoalwater and Corio Bays Area (Shoalwater Bay Training Area in part - Corio Bay) - 166862"
"MPA_AUS",543,"Silver Plains - 12919"
"MPA_AUS",544,"Simpsons Bay - 555577304"
"MPA_AUS",545,"Simpsons Point - 555548145"
"MPA_AUS",546,"Sinclair Island - 24456"
"MPA_AUS",547,"Sir Joseph Banks Group - 24457"
"MPA_AUS",548,"Sir Joseph Banks Group - 555548146"
"MPA_AUS",549,"Sisters Island - 555548220"
"MPA_AUS",550,"Sloping Island - 555548148"
"MPA_AUS",551,"Sloping Main - 555599477"
"MPA_AUS",552,"Snake Bay - 555577308"
"MPA_AUS",553,"Snapper Island - 23644"
"MPA_AUS",554,"Solitary Islands - 555556900"
"MPA_AUS",555,"Solitary Islands - 64056"
"MPA_AUS",556,"South Arm - 314065"
"MPA_AUS",557,"South Arm - 555548196"
"MPA_AUS",558,"South Tasman Rise - 354089"
"MPA_AUS",559,"South West Solitary Island - 12859"
"MPA_AUS",560,"South-west Corner - 555556901"
"MPA_AUS",561,"Southern Kangaroo Island - 555548151"
"MPA_AUS",562,"Southern Kangaroo Island - 555556902"
"MPA_AUS",563,"Southern Spencer Gulf - 555548152"
"MPA_AUS",564,"Southport Lagoon - 64059"
"MPA_AUS",565,"Spectacle Island - 23645"
"MPA_AUS",566,"Spectacle Islands - 357723"
"MPA_AUS",567,"Spike Island - 555577314"
"MPA_AUS",568,"Spiky Beach - 309669"
"MPA_AUS",569,"Split Solitary Island - 23646"
"MPA_AUS",570,"St Alouarn Island - 357229"
"MPA_AUS",571,"Staaten-Gilbert - 29779"
"MPA_AUS",572,"Stack Island - 4694"
"MPA_AUS",573,"Stanley - 309673"
"MPA_AUS",574,"Steel Bay - Newland Backwater G.L.R. - 314494"
"MPA_AUS",575,"Stewarts Bay - 4682"
"MPA_AUS",576,"Stokes Point - 555577320"
"MPA_AUS",577,"Stormpetrel - 23650"
"MPA_AUS",578,"Sugar Loaf Rock - 127016"
"MPA_AUS",579,"Sugarloaf Rock - 555577322"
"MPA_AUS",580,"Sunshine Coast Biosphere Reserve - 555759397"
"MPA_AUS",581,"Surveyors Bay - 309679"
"MPA_AUS",582,"Susan River - 24234"
"MPA_AUS",583,"Swain Reefs - 357275"
"MPA_AUS",584,"Swan Estuary - 127020"
"MPA_AUS",585,"Swan Estuary - Alfred Cove - 555548197"
"MPA_AUS",586,"Swan Estuary - Milyu - 555548198"
"MPA_AUS",587,"Swan Estuary - Pelican Point - 555548199"
"MPA_AUS",588,"Swan Reach Bay G.L.R. - 357278"
"MPA_AUS",589,"Swan River - 555645294"
"MPA_AUS",590,"Swansea - 309681"
"MPA_AUS",591,"Swell Point - Roseneath Point G.L.R. - 308988"
"MPA_AUS",592,"Sydney Cove - 5292"
"MPA_AUS",593,"Table Cape - 309685"
"MPA_AUS",594,"Tallebudgera Creek - 12953"
"MPA_AUS",595,"Tallebudgera Creek - 555625143"
"MPA_AUS",596,"Tamar - 311868"
"MPA_AUS",597,"Tambo Delta - Metung G.L.R. - 308997"
"MPA_AUS",598,"Tanner Island - 314904"
"MPA_AUS",599,"Tasman Fracture - 354090"
"MPA_AUS",600,"Tasman Monument - 555544170"
"MPA_AUS",601,"Tatlows Beach - 314028"
"MPA_AUS",602,"Temple Bay - 12920"
"MPA_AUS",603,"Tenth Island - 5317"
"MPA_AUS",604,"Tessellated Pavement - 5266"
"MPA_AUS",605,"The Arches - 305369"
"MPA_AUS",606,"The Coorong and Lakes Alexandrina and Albert Wetland - 67786"
"MPA_AUS",607,"The Dardenelles G.L.R - 314495"
"MPA_AUS",608,"The Doughboys - 4688"
"MPA_AUS",609,"The Pages - 24473"
"MPA_AUS",610,"The Spit W.R. - 314852"
"MPA_AUS",611,"Thevenard Island - 127065"
"MPA_AUS",612,"Thorny Passage - 555548163"
"MPA_AUS",613,"Three Sisters-Goat Island - 309696"
"MPA_AUS",614,"Tin Can Inlet - 2646"
"MPA_AUS",615,"Tinana Island - 555625147"
"MPA_AUS",616,"Tinderbox - 315044"
"MPA_AUS",617,"Tolderol - 24474"
"MPA_AUS",618,"Tollgate Islands - 23665"
"MPA_AUS",619,"Towra Point - 12965"
"MPA_AUS",620,"Towra Point - 23670"
"MPA_AUS",621,"Towra Point Nature Reserve - 67784"
"MPA_AUS",622,"Trial Harbour - 309705"
"MPA_AUS",623,"Trinity Inlet - 29782"
"MPA_AUS",624,"Trinity Inlet - 315035"
"MPA_AUS",625,"Troubridge Island - 24478"
"MPA_AUS",626,"Tully River - 12921"
"MPA_AUS",627,"Tumby Island - 24479"
"MPA_AUS",628,"Twelve Apostles - 305351"
"MPA_AUS",629,"Twilight - 555556903"
"MPA_AUS",630,"Two Rocks - 555556904"
"MPA_AUS",631,"Unnamed (Badger Corner) - 555543692"
"MPA_AUS",632,"Unnamed (Badger Head Road) - 309273"
"MPA_AUS",633,"Unnamed (Duck Bay) - 309406"
"MPA_AUS",634,"Unnamed (Goulds Lagoon) - 126347"
"MPA_AUS",635,"Unnamed WA15185 - 310984"
"MPA_AUS",636,"Unnamed WA41102 - 555599500"
"MPA_AUS",637,"Unnamed WA43903 - 310330"
"MPA_AUS",638,"Unnamed WA44669 - 357456"
