"label","name","class","type","value","optional","showif","choice1","choice2","choice3","choice4","choice5","choice6","choice7","choice8"
"## 1: Your role(s)?","note_roleself","","note","","","",NA,NA,NA,NA,NA,NA,NA,NA
"#### What role(s) do you serve in this MPA?
💡 Select all that apply.","roleself","mc_vertical","mc_multiple","","!","","**Leadership focused** — e.g., manager, superintendent, decision maker","**In-site focused** — e.g., ranger and ranger-like roles working in the MPA, with and without enforcement capabilities","**Support focused** — e.g., supporting staff, administrative support, finance","**Stakeholder focused** — e.g., education and outreach","**Science focused** — e.g., collecting and analyzing data to address questions","**Other** — for roles not listed above","None — no one works on this MPA in a formal role","I don't know"
"<div style='color:#ffff'>The answer <strong>None</strong> cannot be combined with another category</div>","block_none_roleself","","block","","","(roleself %contains_word% '1' | roleself %contains_word% '2' | roleself %contains_word% '3' | roleself %contains_word% '4' | roleself %contains_word% '5' | roleself %contains_word% '6') && roleself %contains_word% '7'",NA,NA,NA,NA,NA,NA,NA,NA
"<div style='color:#ffff'>The answer <strong>I don't know</strong> cannot be combined with another category</div>","block_dontknow_roleself","","block","","","(roleself %contains_word% '1' | roleself %contains_word% '2' | roleself %contains_word% '3' | roleself %contains_word% '4' | roleself %contains_word% '5' | roleself %contains_word% '6' | roleself %contains_word% '7') && roleself %contains_word% '8'",NA,NA,NA,NA,NA,NA,NA,NA
"#### 💡 Tell us more about your **Other** role(s) so we fully understand","detail_other_roleself","","textarea","","*","roleself %contains_word% '6'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Add a COMMENT","roleself_check","","check","","","",NA,NA,NA,NA,NA,NA,NA,NA
"#### 💡 Tell us more, so we fully understand","roleself_comment","","textarea","","","roleself_check",NA,NA,NA,NA,NA,NA,NA,NA
"## 2: Your name?","name_note","","note","","","",NA,NA,NA,NA,NA,NA,NA,NA
"#### What is your name?","name","","text","","*","!name_anonymous",NA,NA,NA,NA,NA,NA,NA,NA
"#### 🤫 I prefer to remain anonymous","name_anonymous","","check","","","",NA,NA,NA,NA,NA,NA,NA,NA
"#### 💡 Although remaining anonymous may affect how we can include your MPA, your input is still valuable.","name_info","","note","","","name_anonymous",NA,NA,NA,NA,NA,NA,NA,NA
"#### Add a COMMENT","name_check","","check","","","",NA,NA,NA,NA,NA,NA,NA,NA
"#### 💡 Tell us more, so we fully understand","name_comment","","textarea","","","name_check",NA,NA,NA,NA,NA,NA,NA,NA
"## 3: Your email?","email_note","","note","","","",NA,NA,NA,NA,NA,NA,NA,NA
"#### What is your email address?","email","","email","","*","!email_anonymous",NA,NA,NA,NA,NA,NA,NA,NA
"#### 🤫 I prefer to remain anonymous","email_anonymous","","check","","","",NA,NA,NA,NA,NA,NA,NA,NA
"#### 💡 Without an email, we will not be able to follow up or share updates, but your response is still appreciated.","email_info","","note","","","email_anonymous",NA,NA,NA,NA,NA,NA,NA,NA
"#### Add a COMMENT","email_check","","check","","","",NA,NA,NA,NA,NA,NA,NA,NA
"#### 💡 Tell us more, so we fully understand","email_comment","","textarea","","","email_check",NA,NA,NA,NA,NA,NA,NA,NA
"## 4: How can we acknowledge you?","note_acknowledgement","","note","","","",NA,NA,NA,NA,NA,NA,NA,NA
"#### <b>We can't do this without you!</b> If you would like to be listed in the acknowledgments of the report and other publications, please share how you would like this to appear.
🪼 You may use your first and/or last name. 
💡If you add nothing, your name will not appear.","acknowledgement","","text","","*","",NA,NA,NA,NA,NA,NA,NA,NA
"Continue","submit_acknowledgement","","submit","","","",NA,NA,NA,NA,NA,NA,NA,NA
"# <mark>Thank you</mark>","partD_note1","","note","","","",NA,NA,NA,NA,NA,NA,NA,NA
"### We greatly appreciate your support for this Global Marine Protected Area Workforce Study—thank you for contributing to this important research initiative.
#### Before letting you go, we have a couple of additional questions for you...","note_thanks","","note","","","",NA,NA,NA,NA,NA,NA,NA,NA
"## 1: Referrals?","note_referral","","note","","","",NA,NA,NA,NA,NA,NA,NA,NA
"#### Who else should we hear from for this or other MPAs? Enter their details here or share the link with them and your networks.
🪼 If an email is provided, we will only send personal messages and will not distribute or store them. 
💡Add a COMMENT to explain any other suggestions to get wide distribution.","referral","","textarea","","*","",NA,NA,NA,NA,NA,NA,NA,NA
"## 2: Is your workforce adequate?","note_adequate","","note","","","",NA,NA,NA,NA,NA,NA,NA,NA
"#### In your opinion, is this current level of workforce adequate for ensuring this specific MPA can successfully achieve the objectives (fulfil the purpose) for which it was established?
🪼 Adequacy can refer to both the number of personnel and their training/technical skills to meet management needs. 
💡Add a COMMENT below to explain anything you think we should know.","adequate","mc_vertical","mc","","*","","**Fully Adequate** – Meets or exceeds all requirements and expectations.","**Mostly Adequate** – Meets nearly all requirements with minor gaps.","**Moderately Adequate** – Meets most requirements but has room for improvement.","**Somewhat Adequate** – Meets a few requirements but falls short in key areas.","**Not Adequate** – Does not meet basic requirements or expectations.",NA,NA,NA
"#### Add a COMMENT","adequate_check","","check","","","",NA,NA,NA,NA,NA,NA,NA,NA
"#### 💡 Tell us more, so we fully understand","adequate_comment","","textarea","","","adequate_check",NA,NA,NA,NA,NA,NA,NA,NA
"## Can you fill in this survey for another MPA?","note_loopback","","note","","","",NA,NA,NA,NA,NA,NA,NA,NA
"","loopback","mc_vertical","mc","","!","","Yes","No",NA,NA,NA,NA,NA,NA
"## 💡 After clicking on *End the survey*, you will be redirected to a new survey.","loopback_info","","note","","","loopback == '1'",NA,NA,NA,NA,NA,NA,NA,NA
"End the survey","submit_end","","submit","","","",NA,NA,NA,NA,NA,NA,NA,NA
